name,port,22/4/2019,19/4/2019,18/4/2019,17/4/2019,16/4/2019,15/4/2019,12/4/2019,11/4/2019,10/4/2019,9/4/2019,8/4/2019,4/4/2019,3/4/2019,2/4/2019,1/4/2019,29/3/2019,28/3/2019,27/3/2019,26/3/2019,25/3/2019,22/3/2019,21/3/2019,20/3/2019,19/3/2019,18/3/2019,15/3/2019,14/3/2019,13/3/2019,12/3/2019,11/3/2019,8/3/2019,7/3/2019,6/3/2019,5/3/2019,4/3/2019,1/3/2019,28/2/2019,27/2/2019,26/2/2019,25/2/2019,22/2/2019,21/2/2019,20/2/2019,19/2/2019,18/2/2019,15/2/2019,14/2/2019,13/2/2019,12/2/2019,11/2/2019,3/2/2019,2/2/2019,1/2/2019,31/1/2019,30/1/2019,29/1/2019,28/1/2019,25/1/2019,24/1/2019,23/1/2019,22/1/2019,21/1/2019,18/1/2019,17/1/2019,16/1/2019,15/1/2019,14/1/2019,11/1/2019,10/1/2019,9/1/2019,8/1/2019,7/1/2019,4/1/2019,3/1/2019,2/1/2019,29/12/2018,28/12/2018,27/12/2018,26/12/2018,25/12/2018,24/12/2018,21/12/2018,20/12/2018,19/12/2018,18/12/2018,17/12/2018,14/12/2018,13/12/2018,12/12/2018,11/12/2018,10/12/2018,7/12/2018,6/12/2018,5/12/2018,4/12/2018,3/12/2018,30/11/2018,29/11/2018,28/11/2018,27/11/2018,26/11/2018,23/11/2018,22/11/2018,21/11/2018,20/11/2018,19/11/2018,16/11/2018,15/11/2018,14/11/2018,13/11/2018,12/11/2018,9/11/2018,8/11/2018,7/11/2018,6/11/2018,5/11/2018,2/11/2018,1/11/2018,31/10/2018,30/10/2018,29/10/2018,26/10/2018,25/10/2018,24/10/2018,23/10/2018,22/10/2018,19/10/2018,18/10/2018,17/10/2018,16/10/2018,15/10/2018,12/10/2018,11/10/2018,10/10/2018,9/10/2018,8/10/2018,30/9/2018,29/9/2018,28/9/2018,27/9/2018,26/9/2018,25/9/2018,21/9/2018,20/9/2018,19/9/2018,18/9/2018,17/9/2018,14/9/2018,13/9/2018,12/9/2018,11/9/2018,10/9/2018,7/9/2018,6/9/2018,5/9/2018,4/9/2018,3/9/2018,31/8/2018,30/8/2018,29/8/2018,28/8/2018,27/8/2018,24/8/2018,23/8/2018,22/8/2018,21/8/2018,20/8/2018,17/8/2018,16/8/2018,15/8/2018,14/8/2018,13/8/2018,10/8/2018,9/8/2018,8/8/2018,7/8/2018,6/8/2018,3/8/2018,2/8/2018,1/8/2018,31/7/2018,30/7/2018,27/7/2018,26/7/2018,25/7/2018,24/7/2018,23/7/2018,20/7/2018,19/7/2018,18/7/2018,17/7/2018,16/7/2018,13/7/2018,12/7/2018,11/7/2018,10/7/2018,9/7/2018,6/7/2018,5/7/2018,4/7/2018,3/7/2018,2/7/2018,29/6/2018,28/6/2018,27/6/2018,26/6/2018,25/6/2018,22/6/2018,21/6/2018,20/6/2018,19/6/2018,15/6/2018,14/6/2018,13/6/2018,12/6/2018,11/6/2018,8/6/2018,7/6/2018,6/6/2018,5/6/2018,4/6/2018,1/6/2018,31/5/2018,30/5/2018,29/5/2018,28/5/2018,25/5/2018,24/5/2018,23/5/2018,22/5/2018,21/5/2018,18/5/2018,17/5/2018,16/5/2018,15/5/2018,14/5/2018,11/5/2018,10/5/2018,9/5/2018,8/5/2018,7/5/2018,4/5/2018,3/5/2018,2/5/2018,28/4/2018,27/4/2018,26/4/2018,25/4/2018,24/4/2018,23/4/2018,20/4/2018,19/4/2018,18/4/2018,17/4/2018,16/4/2018,13/4/2018,12/4/2018,11/4/2018,10/4/2018,9/4/2018,8/4/2018,4/4/2018,3/4/2018,2/4/2018,30/3/2018,29/3/2018,28/3/2018,27/3/2018,26/3/2018,23/3/2018,22/3/2018,21/3/2018,20/3/2018,19/3/2018,16/3/2018,15/3/2018,14/3/2018,13/3/2018,12/3/2018,9/3/2018,8/3/2018,7/3/2018,6/3/2018,5/3/2018,2/3/2018,1/3/2018,28/2/2018,27/2/2018,26/2/2018,24/2/2018,23/2/2018,22/2/2018,14/2/2018,13/2/2018,12/2/2018,11/2/2018,9/2/2018,8/2/2018,7/2/2018,6/2/2018,5/2/2018,2/2/2018,1/2/2018,31/1/2018,30/1/2018,29/1/2018,26/1/2018,25/1/2018,24/1/2018,23/1/2018,22/1/2018,19/1/2018,18/1/2018,17/1/2018,16/1/2018,15/1/2018,12/1/2018,11/1/2018,10/1/2018,9/1/2018
52% Iranian magnetite brand price: Zhenjiang Port (Japan),Zhenjiang Port,519,511,511,513,513,513,508,508,508,508,508,488,488,488,488,488,476,476,473,473,473,473,470,470,470,470,467,464,464,462,469,469,461,461,464,459,454,441,441,441,446,446,443,452,452,447,447,443,453,453,453,453,453,442,442,413,413,394,384,384,384,380,369,364,364,359,359,359,359,359,361,358,358,353,350,348,348,348,348,348,348,348,348,348,350,350,343,343,343,343,343,343,343,341,341,341,336,336,336,336,346,356,362,362,362,365,365,365,365,365,365,365,365,363,365,365,365,367,370,370,368,362,354,348,340,340,336,336,331,326,326,324,324,324,321,321,321,321,321,319,319,319,319,321,321,321,318,318,318,314,314,314,314,314,310,310,310,310,310,310,310,310,315,312,312,315,317,314,314,319,319,319,319,319,319,324,324,309,304,304,307,307,307,299,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,299,299,299,299,299,299,299,299,299,296,299,299,296,294,297,297,297,297,294,294,294,294,299,304,304,304,304,304,304,299,291,291,291,281,281,281,276,256,246,246,246,246,246,233,233,223,220,220,220,216,216,216,216,214,214,214,217,212,210,210,210,207,207,227,227,232,235,245,245,245,241,241,245,253,261,266,266,276,276,271,271,266,266,266,262,262,262,262,262,262,262,260,259,259,256,251,251,251,251,251,256,256,256,257,257,257,255,255,258,263,264,262,260
52% Malay coarse powder brand price: Rizhao Port (Japan),Rizhao Port,339,334,339,339,339,336,328,328,330,330,325,325,325,325,325,320,320,320,320,330,330,330,336,336,,336,336,336,346,346,346,346,366,366,366,366,366,366,366,366,376,396,416,436,436,431,431,461,461,447,416,416,416,416,397,383,364,362,362,360,361,356,346,331,324,324,329,329,329,329,322,315,315,310,307,307,307,307,307,310,307,310,309,309,309,304,304,304,302,302,302,300,309,319,319,307,307,307,307,317,327,337,347,357,363,360,357,357,358,359,359,359,359,361,361,361,366,368,368,368,365,361,359,349,346,338,341,338,331,334,329,327,325,321,313,313,313,313,312,312,311,309,309,309,309,307,307,305,303,306,306,306,306,303,303,303,303,303,303,303,303,305,303,303,306,310,310,308,308,310,310,300,298,295,295,295,285,281,283,285,283,285,280,280,280,280,280,280,280,280,280,280,280,280,282,282,280,280,280,280,283,288,288,288,288,288,285,285,285,285,293,293,293,293,293,293,298,298,295,295,295,300,300,300,300,300,300,284,276,276,268,268,263,263,263,260,255,255,255,255,250,245,245,240,240,240,240,240,240,235,235,230,227,227,227,227,227,227,224,221,221,226,226,226,221,221,226,226,226,226,226,226,226,231,231,231,231,231,231,231,234,236,236,241,241,241,241,241,236,236,236,236,236,236,236,236,236,236,236,236,231,231,231,234,234,234,234,231,231,236,236,233,233,233,233,233,233,233,233,228
52% Mexican magnetic powder brand price: Rizhao Port (Japan),Rizhao Port,386,386,388,393,393,390,368,368,370,370,365,365,365,365,365,360,360,360,360,370,370,370,390,390,,390,390,390,400,400,400,400,410,410,415,415,415,415,415,415,435,445,445,445,445,440,440,470,470,456,425,425,425,425,406,392,373,371,371,369,370,365,355,340,333,333,327,327,327,327,320,313,313,308,305,305,305,305,305,308,305,308,307,307,307,302,299,299,297,297,300,298,300,300,300,288,288,285,285,297,312,317,317,314,320,317,314,314,315,316,316,316,316,318,318,318,323,325,325,325,322,318,316,306,303,295,298,295,288,291,286,284,282,278,270,270,270,270,269,269,268,266,266,266,266,264,264,262,260,263,263,263,263,260,260,260,260,260,260,260,260,262,260,260,263,267,267,265,265,267,267,257,255,252,252,252,242,238,240,242,240,242,237,237,237,237,235,235,235,235,235,235,235,235,237,237,235,235,235,235,238,240,240,240,240,240,237,235,235,235,238,238,238,238,238,238,243,248,258,258,273,288,296,304,309,319,334,319,314,314,306,306,301,301,301,298,293,293,293,293,288,283,283,278,278,278,278,278,278,273,273,268,265,265,265,265,265,265,262,259,259,264,264,264,259,259,264,264,264,264,264,264,264,269,269,269,269,269,269,269,272,274,274,279,279,279,279,279,274,274,274,274,274,274,274,274,274,274,274,274,269,269,269,272,272,272,272,269,269,274,274,271,271,271,271,271,271,271,271,266
54% Indian block mine brand price: Laoshan Port (Japan),Lanshan Port,425,417,417,417,420,420,417,417,417,417,417,397,401,401,401,399,387,390,387,387,387,387,384,408,404,398,395,388,391,389,394,394,390,390,394,389,384,378,374,382,385,390,392,398,398,396,398,395,405,405,360,360,360,347,347,317,322,322,332,342,340,341,336,326,326,326,326,321,321,321,321,316,316,316,313,313,313,313,313,308,308,305,303,298,298,298,291,291,291,291,291,291,289,294,294,294,291,291,288,288,288,311,323,323,323,326,323,320,320,320,320,320,318,316,316,316,316,316,316,316,314,308,303,293,285,285,281,281,277,272,272,272,270,270,267,259,259,259,259,259,259,259,259,257,257,255,255,255,255,255,258,258,258,258,258,258,258,258,258,255,255,250,257,254,254,264,264,262,257,257,261,261,251,251,251,256,256,246,242,242,247,247,247,242,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,242,242,242,242,242,242,242,242,242,242,247,247,245,242,242,242,240,240,240,243,243,241,243,243,248,250,253,253,253,250,245,248,248,248,246,246,243,238,238,238,238,238,241,236,239,229,229,229,229,229,229,229,224,224,224,224,224,219,219,219,219,214,219,229,229,229,234,244,244,244,239,239,239,249,259,259,264,274,274,274,277,279,274,274,267,267,267,267,267,267,267,267,267,267,265,260,260,260,260,260,260,260,265,265,260,260,255,255,260,265,268,268,268
54% Indian powder mine brand price: Jingtang Port (Japan),Jingtang Port,501,491,491,497,503,503,501,501,496,500,500,485,485,475,473,470,455,455,455,455,455,455,453,465,465,455,455,449,445,445,447,450,443,443,445,442,433,433,433,439,440,442,442,448,448,448,450,452,460,460,411,411,411,400,400,370,370,350,348,347,347,347,339,327,327,318,303,303,297,299,299,299,299,296,294,294,294,294,294,294,297,300,300,300,300,307,307,307,307,307,307,307,307,307,307,307,295,295,292,292,292,312,332,347,353,355,353,350,350,350,352,352,347,345,345,341,341,341,341,341,341,336,331,329,319,317,308,314,307,302,302,301,301,301,294,289,289,289,289,289,287,286,286,286,287,284,283,283,281,278,281,281,281,279,276,276,276,276,276,276,276,276,279,279,279,282,282,280,280,280,280,280,272,269,263,263,263,250,246,246,246,246,246,239,239,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,236,236,236,233,233,238,238,238,236,236,233,238,238,233,233,233,233,233,233,233,233,233,233,233,236,236,236,236,236,236,234,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,233,231,231,234,229,226,231,233,233,230,228,233,240,237,237,254,252,252,252,252,252,252,247,247,247,259,267,267,272,277,277,277,277,277,272,264,262,262,262,262,262,262,262,262,262,262,262,262,260,262,262,262,262,262,262,267,267,262,262,265,265,265,265,270,187
54% Indian powder mine brand price: Laoshan Port (Japan),Lanshan Port,422,414,414,414,417,417,414,414,414,414,414,394,398,398,398,396,384,387,384,384,384,384,381,405,401,395,392,385,388,386,391,391,387,387,391,386,381,375,371,379,382,387,389,395,395,393,395,392,402,402,357,357,357,344,344,314,319,319,329,339,337,338,333,323,323,316,304,299,299,299,299,294,294,294,291,291,291,291,291,286,286,286,284,279,279,279,272,272,272,272,272,272,270,275,275,275,269,269,266,266,266,289,301,301,301,304,301,298,298,298,298,298,296,294,294,294,294,294,294,294,292,286,281,271,263,263,259,259,255,250,250,250,248,248,245,237,237,237,237,237,237,237,237,235,235,233,233,233,233,233,236,236,236,236,236,236,236,236,236,233,233,228,235,232,232,242,242,240,235,235,239,239,229,229,229,234,234,224,220,220,225,225,225,220,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,220,220,220,220,220,220,220,220,220,220,225,225,223,220,220,220,218,218,218,221,221,219,221,221,226,228,231,231,231,228,223,226,226,226,224,224,221,216,216,216,216,216,219,214,217,207,207,207,207,207,207,207,202,202,202,202,202,197,197,197,197,192,197,207,207,207,212,221,221,221,216,216,216,226,236,236,241,251,251,251,254,256,251,251,244,244,244,244,244,244,244,244,244,244,242,237,235,235,235,235,235,235,235,240,235,235,230,230,235,240,243,243,243
54% Indian powder mine brand price: Lianyungang (Japan),Lianyungang Port,422,414,414,414,417,417,414,414,414,414,414,394,398,398,398,396,384,387,384,384,384,384,381,401,397,391,388,381,384,382,389,389,385,385,389,384,379,373,369,377,380,385,387,392,392,390,392,389,399,399,354,354,354,341,341,311,316,306,316,326,339,340,335,325,325,315,303,298,298,298,298,293,293,290,287,287,287,287,287,282,282,282,280,280,280,280,273,273,273,273,273,273,271,276,276,276,270,270,267,267,267,290,302,302,302,305,302,302,302,302,302,302,297,295,295,295,295,295,295,295,293,287,282,272,264,264,260,260,256,251,251,251,249,249,246,238,238,238,238,238,238,238,238,236,236,234,234,234,234,234,237,237,237,237,237,237,237,237,237,237,237,232,239,236,236,246,246,244,239,239,239,239,229,229,229,234,234,224,220,220,225,225,225,220,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,228,228,226,224,224,224,222,222,222,224,224,222,225,225,225,227,230,232,232,229,224,224,224,221,221,221,221,216,216,216,216,216,219,214,217,207,207,207,207,207,207,207,202,202,202,202,202,202,202,202,202,197,202,212,212,212,217,227,227,227,222,222,222,232,242,242,247,257,257,257,259,261,256,256,249,249,249,249,249,249,249,249,249,249,247,242,240,240,240,240,240,240,240,245,240,240,235,235,240,245,247,247,247
54% Indian powder mine brand price: Rizhao Port (Japan),Rizhao Port,421,413,413,413,416,416,414,414,414,414,414,394,398,398,398,396,384,387,384,384,384,384,381,401,397,391,388,381,384,382,389,389,385,385,389,384,379,373,369,377,380,385,387,393,393,391,393,390,400,400,355,355,355,342,342,312,317,326,336,346,337,338,333,323,323,313,301,296,296,296,296,291,291,288,285,285,285,285,285,280,280,280,278,278,278,278,271,271,271,271,271,271,269,274,274,274,266,266,263,263,263,286,298,298,298,301,298,295,295,295,295,295,293,291,291,291,291,291,291,291,289,283,278,268,260,260,256,256,252,247,247,247,247,247,244,236,236,236,236,236,236,236,236,234,234,234,234,234,234,234,237,237,237,237,237,237,237,237,237,237,237,232,239,236,236,246,246,244,239,239,239,239,229,229,229,234,234,224,220,220,225,225,225,220,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,220,220,220,220,220,220,220,220,220,220,225,225,223,220,220,220,218,218,218,220,220,218,220,220,225,227,230,230,230,227,222,225,225,225,225,225,225,220,220,220,220,220,223,218,221,211,211,211,211,211,211,211,206,206,206,206,206,201,201,201,201,196,201,211,211,211,216,226,226,226,221,221,221,231,241,241,246,256,256,256,259,261,256,256,249,249,249,249,249,249,249,249,249,249,247,242,240,240,240,240,240,240,240,245,240,240,235,235,240,245,248,248,248
54% Iranian magnetite brand price: Zhenjiang Port (Japan),Zhenjiang Port,549,541,541,543,543,543,538,538,538,538,538,518,518,518,518,518,506,506,503,503,503,503,500,500,500,500,497,494,494,492,499,499,491,491,494,489,484,471,471,471,476,476,473,482,482,477,477,473,483,483,483,483,483,472,472,443,443,424,414,414,414,410,399,394,394,389,389,389,389,389,391,388,388,383,380,378,378,378,378,378,378,378,378,378,380,380,373,373,373,373,373,373,373,371,371,371,366,366,366,366,376,386,392,392,392,395,395,395,395,395,395,395,395,393,395,395,395,397,400,400,398,392,384,378,370,370,366,366,361,356,356,354,354,354,351,351,351,351,351,349,349,349,349,351,351,351,348,348,348,344,344,344,344,344,340,340,340,340,340,340,340,340,345,342,342,345,347,344,344,349,349,349,349,349,349,354,354,339,334,334,337,337,337,329,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,329,329,329,329,329,329,329,329,329,326,329,329,326,324,327,327,327,327,324,324,324,324,329,334,334,334,334,334,334,329,321,321,321,311,311,311,306,286,276,276,276,276,276,263,263,253,250,250,250,246,246,246,246,244,244,244,247,242,240,240,240,237,237,257,257,262,265,275,275,275,271,271,275,283,291,296,296,306,306,301,301,296,296,296,292,292,292,292,292,292,292,290,289,289,286,281,281,281,281,281,286,286,286,287,287,287,285,285,288,293,294,292,290
54% Malay coarse powder brand price: Rizhao Port (Japan),Rizhao Port,370,365,370,370,370,367,358,358,360,360,355,355,355,355,355,350,350,350,350,360,360,360,367,367,,367,367,367,377,377,377,377,397,397,397,397,397,397,397,397,407,427,447,467,467,462,462,492,492,478,447,447,447,447,428,414,395,393,393,391,392,387,377,362,355,355,349,349,349,349,342,335,335,330,327,327,327,327,327,330,327,330,329,329,329,324,324,324,322,322,322,320,329,339,339,327,327,327,327,337,347,357,367,377,383,380,377,377,378,379,379,379,379,381,381,381,386,388,388,388,385,381,379,369,366,358,361,358,351,354,349,347,345,341,333,333,333,333,332,332,331,329,329,329,329,327,327,325,323,326,326,326,326,323,323,323,323,323,323,323,323,325,323,323,326,330,330,328,328,330,330,320,318,315,315,315,305,301,303,305,303,305,300,300,300,300,300,300,300,300,300,300,300,300,302,302,300,300,300,300,303,308,308,308,308,308,305,305,305,305,313,313,313,313,313,313,318,318,315,315,315,320,320,320,320,320,320,310,305,305,305,305,300,300,300,297,292,292,292,292,287,282,282,277,277,277,277,277,277,272,272,267,264,264,264,264,264,264,261,258,258,263,263,263,258,258,263,263,263,263,263,263,263,268,268,268,268,268,268,268,271,273,273,278,278,278,278,278,273,273,273,273,273,273,273,273,273,273,273,273,268,268,268,271,271,271,271,268,268,273,273,270,270,270,270,270,270,270,270,265
55% Hainan Block Mine Brand Price: Zhenjiang Port (Japan),Zhenjiang Port,646,638,638,640,640,640,635,635,635,635,635,615,615,605,605,605,593,593,590,590,590,588,585,585,579,573,573,570,570,568,570,570,562,562,559,554,549,536,536,536,536,536,531,540,540,532,527,527,527,527,527,527,527,512,512,502,502,483,483,483,483,483,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,486,486,486,481,481,481,481,491,501,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,510,510,508,508,508,508,500,500,500,500,500,500,500,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,496,491,491,496,496,496,491,491,491,491,491,476,476,476,476,476,476,468,470,470,470,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,463,463,463,463,463,463,463,457,457,457,457,457,457,457,457,457,457,457,444,439,439,439,439,439,439,439,439,439,439,424,409,409,409,399,399,399,394,374,354,354,354,354,354,341,341,331,328,328,328,324,324,324,324,322,322,322,325,320,318,318,318,315,315,335,335,340,343,353,353,353,349,349,349,357,365,370,370,380,380,380,380,380,377,377,373,373,373,373,373,373,373,368,358,358,350,350,350,350,350,350,350,350,350,350,350,350,348,349,349,354,354,351,349
55% Indonesian sea sand brand price: Rizhao Port (Japan),Rizhao Port,351,351,353,358,358,355,353,353,355,355,350,350,350,350,350,345,345,345,345,355,355,355,355,355,,355,355,355,365,365,365,365,375,375,375,375,375,375,375,375,385,405,425,445,445,440,440,470,470,456,425,425,425,425,406,392,373,371,371,369,370,365,355,340,33,33,328,328,328,328,321,314,314,309,306,306,306,306,306,309,306,309,308,308,308,303,303,303,301,301,301,299,309,319,319,307,307,307,307,319,334,344,354,364,370,367,364,364,365,366,366,366,366,368,368,368,373,375,375,375,372,388,386,376,373,365,368,365,359,362,357,355,353,349,341,341,341,341,340,340,339,337,337,337,337,335,335,333,331,334,334,334,334,331,331,331,331,331,331,331,331,333,331,331,334,338,338,336,336,338,338,328,326,323,323,323,313,309,311,313,311,313,308,308,308,308,306,306,306,306,306,306,306,306,308,308,306,306,306,306,309,314,314,314,314,314,311,311,311,311,319,319,319,319,319,319,324,324,321,321,321,326,326,326,326,326,326,316,311,311,303,303,298,298,298,295,290,290,290,290,285,280,280,275,275,275,275,275,275,270,270,265,262,262,262,262,262,262,259,256,256,261,261,261,256,256,261,261,261,261,261,261,261,266,266,266,266,266,266,266,269,271,271,276,276,276,276,276,271,271,271,271,271,271,271,271,271,271,271,271,266,266,266,269,269,269,269,266,266,271,271,268,268,268,268,268,268,268,268,263
55% Mexican magnetic powder brand price: Rizhao Port (Japan),Rizhao Port,406,406,408,413,413,410,388,388,390,390,385,385,385,385,385,380,380,380,380,390,390,390,410,410,,410,410,410,420,420,420,420,430,430,435,435,435,435,435,435,455,465,465,465,465,460,460,490,490,476,445,445,445,445,426,412,393,391,391,389,390,385,375,360,353,353,347,347,347,347,340,333,333,328,325,325,325,325,325,328,325,328,327,327,327,322,319,319,317,317,320,318,320,320,320,308,308,305,305,317,332,337,337,334,340,337,334,334,335,336,336,336,336,338,338,338,343,345,345,345,342,338,336,326,323,315,318,315,308,311,306,304,302,298,290,290,290,290,289,289,288,286,286,286,286,284,284,282,280,283,283,283,283,280,280,280,280,280,280,280,280,282,280,280,283,287,287,285,285,287,287,277,275,272,272,272,262,258,260,262,260,262,257,257,257,257,255,255,255,255,255,255,255,255,257,257,255,255,255,255,258,260,260,260,260,260,257,255,255,255,258,258,258,258,258,258,263,268,278,288,303,318,326,334,339,349,364,353,353,353,341,341,336,336,336,333,328,328,328,328,323,318,318,313,313,313,313,313,313,308,308,303,300,300,300,300,300,300,297,294,294,299,299,299,294,294,299,299,299,299,299,299,299,304,304,304,304,304,304,304,307,309,309,314,314,314,314,314,309,309,309,309,309,309,309,309,309,309,309,309,304,304,304,307,307,307,307,304,304,309,309,306,306,306,306,306,306,306,306,301
56% Indian powder mine brand price: Jingtang Port (Japan),Jingtang Port,531,521,521,527,533,533,531,531,526,530,530,515,515,505,503,500,485,485,485,485,485,485,483,495,495,485,485,479,475,475,477,480,473,473,475,472,463,463,463,469,470,472,472,478,478,478,480,482,490,490,441,441,441,430,430,400,400,380,378,377,377,377,369,357,357,348,333,333,327,334,334,334,334,331,329,329,329,329,329,329,332,335,335,335,335,342,342,342,342,342,342,342,342,342,342,342,330,330,327,327,327,347,359,359,365,367,365,362,362,362,364,364,359,357,357,353,353,353,353,353,353,348,343,341,331,329,320,326,319,314,314,313,313,313,306,301,301,301,301,301,299,298,298,298,299,296,295,295,293,290,293,293,293,291,288,288,288,288,288,288,288,288,291,291,291,294,294,292,292,292,292,292,284,281,275,275,275,262,258,258,258,258,258,251,251,246,246,246,246,246,246,246,246,246,246,246,246,246,246,248,248,248,248,248,248,248,250,250,250,247,247,252,252,252,250,250,247,252,252,247,247,247,247,247,247,247,247,247,247,247,250,250,250,250,250,250,248,244,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,263,268,266,266,269,264,261,266,268,268,265,263,268,275,272,272,289,287,287,287,287,287,287,282,282,282,294,302,302,307,312,312,312,312,312,307,299,297,297,297,297,297,297,297,297,297,297,297,297,295,297,297,297,297,297,297,302,302,297,297,300,300,300,300,305,222
56% Indian powder mine brand price: Tianjin Port (Japan),Tianjin Port,538,528,528,534,534,536,534,534,529,534,534,519,519,514,509,509,494,494,492,492,492,492,482,494,504,498,498,492,487,485,487,490,490,490,492,491,482,479,479,485,483,485,485,490,490,488,490,492,498,498,449,449,449,438,438,408,408,381,381,381,380,380,370,362,362,362,355,353,349,353,353,353,353,348,343,343,343,343,343,343,348,348,348,348,348,358,358,358,361,361,361,361,361,361,358,358,345,345,342,342,342,362,375,375,375,375,373,370,370,370,372,375,370,368,368,365,365,365,365,365,365,360,355,352,342,342,335,335,330,325,325,322,322,322,322,315,315,315,315,317,317,314,314,314,315,313,311,311,309,306,306,309,309,307,304,304,301,301,302,305,305,305,310,310,310,310,310,305,305,305,308,308,305,305,305,305,305,295,295,295,295,295,295,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,290,290,290,290,290,290,290,288,291,288,288,290,290,290,290,290,288,293,293,293,293,296,296,293,293,290,290,293,293,293,293,293,293,285,285,285,282,272,272,272,257,247,247,239,235,235,235,235,235,235,235,235,232,231,231,233,233,233,238,235,230,230,230,230,220,220,220,220,210,210,220,220,220,220,226,226,226,226,226,226,238,246,246,248,253,255,255,255,255,247,242,240,240,240,240,240,240,240,240,240,240,233,233,233,235,235,235,235,230,230,238,233,228,228,228,228,228,228,223,193
56.5% super special powder brand price: Bayuquan Port (Japan),Bayuquan Port,,585,585,585,587,587,587,587,587,587,585,568,566,553,548,548,540,544,544,544,544,544,540,552,552,546,543,541,541,541,546,546,542,542,546,541,536,530,526,534,537,542,544,550,550,548,550,547,557,557,513,513,508,475,475,445,442,427,427,422,412,402,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,395,395,398,398,398,398,398,398,395,392,392,392,392,392,389,389,384,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.5% super special powder brand price: Beilun Port (Japan),Beilun Port,572,563,563,563,568,568,565,565,565,565,563,546,544,534,526,526,511,514,514,514,514,514,510,528,524,518,515,510,510,508,513,513,509,509,513,508,503,497,493,501,504,505,507,513,513,511,513,510,520,520,476,476,476,465,465,436,432,413,411,411,409,410,405,395,395,385,373,367,367,367,367,360,353,350,345,345,345,345,345,343,346,346,346,343,345,345,340,337,337,335,335,338,336,338,338,338,328,328,325,325,335,345,357,357,354,358,355,352,352,352,354,358,356,356,359,359,359,362,364,364,362,359,355,353,343,340,334,334,330,325,325,323,321,319,315,310,310,310,310,309,309,309,309,307,307,307,305,305,303,301,304,304,304,304,301,301,301,301,301,301,301,301,303,301,301,306,310,310,308,308,310,310,300,298,295,295,295,285,281,283,285,283,285,282,282,282,282,280,280,280,280,280,280,280,280,282,282,280,280,280,280,283,285,285,283,285,285,282,280,280,280,285,285,285,285,282,282,287,285,283,280,280,282,280,280,280,282,282,278,280,280,283,285,288,290,293,290,285,288,288,288,288,288,288,283,285,290,292,292,295,290,293,283,283,283,283,280,283,283,280,280,280,280,283,278,273,273,273,268,273,285,285,285,290,295,298,300,295,295,295,305,315,315,315,325,325,325,325,328,325,320,315,315,315,315,315,315,315,315,315,315,313,310,308,310,310,310,315,315,315,315,315,315,315,315,318,323,324,322,320
